Team,Year,Average_OPS,Average_ERA,Average_WP,Average_PAR,Average_PARA,Average_BA,Average_OBP
ATL,1996,0.0314163188504281,-0.6885714285714286,0.0925925925925925,-0.2675998596235605,-1.332478703443936,0.0072520688928786,0.0053211755776458
ATL,1997,0.0250150243908466,-1.0314285714285716,0.119047619047619,0.2894186490742392,-1.5893600282948706,0.0066502156173809,0.0110612538509227
ATL,1998,0.0514849349635053,-0.9887499999999996,0.1551304627736121,0.7921816309893206,-1.527927004888694,0.0099170924435433,0.0102679280548776
ATL,1999,0.0104175024199165,-0.9375,0.1322430984535324,0.3026237546509449,-1.2839405428348265,-0.0022474006892289,-0.0011820531254962
ATL,2000,-0.0007218003254597,-0.5806250000000004,0.0904742734452879,-0.0683223467472569,-0.9065735670644955,0.0056276336491057,0.0043472098167878
ATL,2001,-0.0126393154468749,-0.7668749999999998,0.0455246913580246,-0.5139279037237587,-1.292024762370163,-0.0007973276900162,-0.0053475849733509
ATL,2002,0.0018718107474258,-0.9768750000000006,0.1299913194444444,-0.2577688970742899,-1.618947440006564,0.0007512590382759,0.0006950879684833
ATL,2003,0.0626694470093233,-0.1818749999999998,0.119200981519822,1.4947974433429252,-0.0627465126006914,0.0221842775926805,0.0191896437905084
ATL,2004,0.0103649835885535,-0.5656249999999998,0.0930311134115481,0.4756127659454447,-0.7953044185495619,0.007297006220599,0.0108763750710798
ATL,2005,0.0213960445144489,-0.2399999999999997,0.0594135802469135,0.4211271536428764,-0.5603532197757941,0.003219688613625,0.0042686039079107
ATL,2006,0.0351358359753645,0.11125,-0.0015384172992868,0.7864482731101781,0.2774952688087504,0.0059841745537292,0.0039484469781821
ATL,2007,0.0097334297786557,-0.3156249999999998,0.0228002158600317,0.6382659949146063,-0.264636173609925,0.00873748866449,0.0068362440193246
ATL,2008,-0.0095458183873313,0.1712499999999996,-0.0466916839199448,0.3681744320540003,0.4669750292194363,0.0098252565297632,0.0154524285896305
ATL,2009,0.0033308909804242,-0.6225,0.0355321677785446,0.2530308577635445,-0.7376170493619565,0.0046757968565468,0.0086330591903064
ATL,2010,0.0078433042059072,-0.4575,0.0648148148148148,0.523990192051901,-0.5504381111267271,0.0032173078236585,0.0153564395007577
ATL,2011,0.0132123641582184,-0.3337500000000002,0.0513093321064335,-0.1396088052624868,-0.5656571823554746,-0.0092840422350655,-0.0084423629050328
ATL,2012,0.0029082614198931,-0.5262500000000001,0.0864197530864197,0.0093060451394855,-0.9458368785454844,-0.0064319179493251,0.0038314406973286
ATL,2013,0.035239293451527,-0.5573333333333332,0.094238683127572,0.1236112399426554,-1.235102412246862,-0.0022430658442315,0.0065824781855827
ATL,2014,-0.0144184466902335,-0.278666666666667,-0.0069958847736625,-0.6103621324011623,-0.4257669967012338,-0.008467933133189,-0.0062979016390658
ATL,2015,-0.0371883258065293,0.5020000000000002,-0.0794238683127572,-0.6922953172805224,1.0195886692838458,-0.0022739365839538,-0.000879016210915
BAL,1954,-0.055785558203268,0.15375,-0.1493506493506493,-1.2642884555419505,0.4533580330959363,-0.0054198172410455,-0.0172550775959378
BAL,1955,-0.0721722991791135,0.25,-0.1298701298701298,-0.9596418338470089,1.0188509675081985,-0.0180352305487828,-0.0212654690435129
BAL,1956,-0.0503470591941018,0.0375000000000005,-0.0519480519480519,-0.960173971321976,0.3215484663406656,-0.0161367198589441,-0.0196743372246573
BAL,1957,-0.0382835005921888,-0.3337500000000002,9.549274255160611e-05,-0.0847396154114319,-0.2467404885678554,-0.0029659264534167,-0.0067376716965772
BAL,1958,-0.0303181957594848,-0.3687499999999999,-0.0163292589763178,-0.899230508302244,-0.377987875392205,-0.0128659242765018,-0.013493829457097
BAL,1959,-0.0322656607802637,-0.3062499999999999,-0.0194805194805194,-1.0506258055144722,-0.38737251549556,-0.0149029692001456,-0.0119171966134412
BAL,1960,-0.0055743367746712,-0.355,0.0779220779220779,0.082789677575441,-0.6137232044972318,-0.0026601165817141,0.0030128048173706
BAL,1961,-0.0050722671747648,-0.8089999999999997,0.0866962847941109,-0.1201484815692017,-1.1599665810626645,-0.0013990387104519,-0.0021764314573298
BAL,1962,-0.0098583823314127,-0.2810000000000001,-0.0245991488382792,-0.2549977620611408,0.1151620492958587,-0.0063866578804759,-0.011123385385972
BAL,1963,-0.0024424396701251,-0.1789999999999998,0.0307913503565677,0.1200917857190537,-0.0472422764205795,0.0020921551897171,-0.0014242255816073
BAL,1964,0.0098852806500692,-0.4699999999999997,0.0987654320987654,0.1806174444675754,-0.8736007061013362,0.0013361126276219,0.0034586543457233
BAL,1965,-0.012612764272451,-0.4820000000000006,0.0802469135802469,-0.0856348162783531,-0.6361313243274891,-0.0036435610581448,-0.0036121408872643
BAL,1966,0.043188554264393,-0.1160000000000001,0.1063747670626601,1.3547496831162098,-0.1263016968975421,0.0175378179223803,0.0173092336967574
BAL,1967,0.0207256820071115,0.0870000000000001,-0.0278582930756844,0.5514876366416983,0.0302035412812031,0.0048613176883158,0.0078250254258926
BAL,1968,0.0250724827399558,-0.3199999999999998,0.0617667356797791,0.2281236983415029,-0.5009387479420768,-0.0050478759827855,0.0064018553308634
BAL,1969,0.0488713501463571,-0.7941666666666669,0.1729002121514198,1.08955934786327,-1.3958506457866535,0.0197003264904169,0.0224020385291117
BAL,1970,0.0445384258689047,-0.5666666666666669,0.1666666666666666,1.0869069382365213,-0.9077345352211524,0.0070844455685055,0.0217711216171295
BAL,1971,0.0558946166413529,-0.4716666666666662,0.1391095947024284,1.284527653967788,-0.741440157811172,0.0138033497996452,0.0284096635760077
BAL,1972,-0.0003526177553623,-0.5325000000000002,0.0194810118197214,-0.320751118821069,-1.1064445540896646,-0.0096274348961106,-0.0037994031762346
BAL,1973,0.0085963336354483,-0.7466666666666666,0.0987654320987654,0.7074782568229407,-1.1755682729207582,0.0068134776706932,0.0162766646928684
BAL,1974,-0.0015908164244822,-0.3466666666666667,0.0617026748971193,0.1439261722770499,-0.2028270619828873,-0.0020944379859683,-0.0024777443831071
BAL,1975,-0.0014585410127077,-0.6099999999999999,0.0661220173892788,0.3606150975046498,-0.9456734706581144,-0.0054264522807819,-0.0024285393678967
BAL,1976,0.0082748605671062,-0.1991666666666667,0.0431245144124553,0.1346178009225065,-0.0323846728163568,-0.0128719788260716,-0.0106286138244385
BAL,1977,0.0038143041124246,-0.3214285714285712,0.1025310285144653,0.3426316309095858,-0.3568769509520137,-0.0052275967346313,0.0001007367720297
BAL,1978,0.0268005887162418,-0.2057142857142855,0.0593820985151874,0.2319960088868793,0.0346483775406234,-0.0033386619020553,0.0010161039879972
BAL,1979,0.0323556097979458,-0.9557142857142856,0.1411972001376128,0.2983681791446546,-1.3833140874055545,-0.0086177140146476,0.0021893303575103
BAL,1980,0.0281951711668863,-0.395,0.1174326232103146,0.8486431701719228,-0.7361662236639663,0.003734093640341,0.0110065130173355
BAL,1981,0.025294936571083,0.043571428571429,0.0618249908949624,-0.0665758879706688,0.0678329844666612,-0.0049471573882118,0.0085616538529658
BAL,1982,0.0360123375484883,-0.0842857142857136,0.0802469135802469,0.4855730152162634,-0.326705990340141,0.0020338108145104,0.0138856553759751
BAL,1983,0.0371787823649633,-0.4314285714285715,0.1049382716049383,0.875417207778832,-0.607571590240414,0.0036058333862298,0.0137504142276008
BAL,1984,0.0182674158595708,-0.2828571428571429,0.0247598234140677,-0.2003007541736696,-0.2704509992875348,-0.0116797651459161,0.002627457596317
BAL,1985,0.0519211472489173,0.2285714285714286,0.0154923483080833,1.0725171399072444,0.517477123357712,0.0018542244948366,0.0095104762573705
BAL,1986,0.0026529139565803,0.1242857142857136,-0.0494128408207082,-0.2339900492539435,0.2211028721184069,-0.0034570702639166,-0.0014035475859519
BAL,1987,0.0055432581181552,0.552142857142857,-0.0864197530864197,-0.4154153893353838,1.056669937659204,-0.0072316596049156,-0.0104558218593891
BAL,1988,-0.015325274004089,0.5721428571428575,-0.1644566038975976,-1.3482854530245554,1.031891819177674,-0.0212370265939865,-0.0188690046594561
BAL,1989,0.0063492793436177,0.1135714285714288,0.037086332117388,0.4084414073846831,0.1217500556698238,-0.0090113126995863,0.0007569530997314
BAL,1990,0.0056290215474744,0.1335714285714289,-0.0279229244032556,-0.0461500651839141,0.1986894833114316,-0.0136100860299815,0.0015406449896377
BAL,1991,0.0114868970673659,0.4957142857142855,-0.0864197530864197,-0.1288749763583974,0.9368254557055548,-0.0066002279904091,-0.0092672490978595
BAL,1992,0.0270970651359965,-0.1507142857142858,0.0493827160493827,-0.0639221175208391,-0.479655112307646,0.0001807960793714,0.0111611516867227
BAL,1993,0.0167923662306231,-0.0107142857142861,0.0246913580246913,-0.0632355492874108,-0.3879522952861016,0.0003673391426948,0.009755836877387
BAL,1994,0.0183909726885078,-0.4885714285714293,0.0622301352650576,-0.3175002005987846,-1.1413760968570985,-0.0010379991594415,0.0027430515787369
BAL,1995,0.0169533298988894,-0.4035714285714284,-0.0069033935413245,-0.4046137483350422,-0.9808825367439552,-0.0082490485737182,-0.0016090238949149
BAL,1996,0.0419595187717322,0.1471428571428568,0.0431907062341845,0.7884941616882148,0.4324800192672278,-0.0034103397452681,-0.0001572823070857
BAL,1997,0.0138251631822094,-0.661428571428571,0.1093775674521016,0.3937237400763118,-0.8924616870043867,-0.0021927434819229,1.1750227949247629e-05
BAL,1998,0.0329032789288885,0.0735714285714292,-0.0131919112250374,0.2243969738122349,-0.0178102053695905,0.0018633513051979,0.0065073152593883
BAL,1999,0.0151731295981446,-0.0899999999999998,-0.0141443674893468,0.5327635208556032,0.0987025912760728,0.0044541227816107,0.0059877787049517
BAL,2000,-0.0122550431427609,0.4571428571428573,-0.0478545685585022,-0.2217060055035951,0.959215304077615,-0.003822752160544,-0.00799590436544
BAL,2001,-0.0447494352521765,0.192857142857143,-0.1113800089278867,-0.6291005072075375,0.7951115300315523,-0.0184469604608042,-0.0159724296116776
BAL,2002,-0.0296229190801352,-0.0007142857142863,-0.0850559225300426,-0.7464382337727367,0.3107879631084413,-0.017257371983829,-0.0231432563429942
BAL,2003,-0.0297175057772677,0.234285714285714,-0.0568783068783068,-0.3478988428134482,0.4037507213057507,0.0004562701901816,-0.0094981339279797
BAL,2004,-0.0057037879999714,0.0671428571428576,-0.0188937088523009,0.4646124060012297,0.2976898504132474,0.0115544047171665,0.0088452140463968
BAL,2005,0.0088937339442173,0.201428571428571,-0.0476190476190476,-0.3422343949499415,0.5035959181255771,0.0011777218480749,-0.0028385633245724
BAL,2006,-0.0150579516624811,0.7907142857142855,-0.0802469135802468,-0.2793358580973386,1.1194025661108702,0.0026099269289998,-0.0022871363835992
BAL,2007,-0.0172933413071197,0.665,-0.0789241622574955,-0.4532025970296329,0.6896462348042185,0.0011514373171155,-0.0031651864809028
BAL,2008,0.0072526690085278,0.7814285714285711,-0.0876936797658514,0.0461904859624127,0.9722414721523576,-0.0001448431325232,-0.0003060599669644
BAL,2009,-0.0195868706929968,0.6971428571428575,-0.1102022267666439,-0.4560269673961308,0.8784358377265145,0.0019190632862468,-0.0021805354972256
BAL,2010,-0.0302893375587526,0.4528571428571428,-0.0961199294532628,-1.11401412721629,0.5374008849745948,-0.0004532407514138,-0.0120997765287613
BAL,2011,0.0134175200798332,0.8128571428571423,-0.0762786596119928,0.1711211076593191,1.6873752603091274,-0.0008655640364785,-0.0064740374204151
BAL,2012,0.0156032599699178,-0.1814285714285719,0.0670194003527336,-0.2376686464020538,-0.2862072789456844,-0.0080655902768931,-0.0091637884983127
BAL,2013,0.0243999335814841,0.2106666666666665,0.0230957610644045,-0.0032261825760526,-0.2306682874229508,0.0041582043996306,-0.0064212239320047
BAL,2014,0.041218210384101,-0.3873333333333328,0.0872427983539094,0.2811005173618159,-0.7642309997159895,0.0032804374910189,-0.0056659414397757
BAL,2015,0.0201622727459508,0.0453333333333327,-0.0069805485264422,-0.2118440402989208,-0.2512834367334529,-0.0056095182937827,-0.0108128991104467
BFN,1879,-0.0037351862627716,-0.1725000000000003,0.09578765145655,-0.4606966044622091,-0.8391410176960683,-0.0017431887715885,0.0028423744501591
BFN,1880,-0.0240128261123075,0.7037499999999999,-0.2052505098792382,-0.6856960936917504,0.9468168908286344,-0.0184617792845958,-0.0178924368235653
BFN,1881,0.0028564334016358,0.0625,0.0424953297510599,0.2030178970204819,0.2133811811188914,0.004056072880353,-0.0005706075694621
BFN,1882,0.0239584272349089,0.3624999999999998,0.0357855638582203,0.3443765721155527,0.0048638125195878,0.0232560356893811,0.0213093043819564
BFN,1883,0.0128366455613856,0.1824999999999996,0.0360041245879795,0.3296292020575508,-0.0192658117852602,0.021616369845164,0.0213291210282244
BFN,1884,0.0098958461504531,-0.04,0.0763151544401544,0.5754075823302225,-0.2585502088597513,0.0153362651621029,0.0116897277125397
BFN,1885,0.0022897200831709,1.4625,-0.1594125781625781,-0.6278220393142782,1.7136526168591706,0.0102354017279819,0.0007667968207371
BFP,1890,-0.0260344383267854,1.8712500000000007,-0.2272269109513854,-0.4717347391760214,3.1917134589227203,-0.0134164545166015,-0.0098009771358388
BL1,1872,0.0269710234419242,-1.3681818181818175,0.2445701898729979,2.779516853305401,1.270943140883579,0.0136979780874467,0.0116555291686981
BL1,1873,0.054294894695404,-0.7600000000000002,0.1939994504395458,2.422058244105867,0.4410723762473392,0.0458252368849441,0.0451221597090425
BL1,1874,-0.0321072844995525,1.2537499999999997,-0.2906310650919207,-2.0001583061775463,0.5774904679821509,-0.0274392500813766,-0.0264656288913392
BL2,1882,-0.0474318207016461,1.165,-0.2367161339421613,-0.98619105461459,1.1216944047589212,-0.0358021694894955,-0.041423742862713
BL2,1883,-0.0124944923300298,0.7750000000000004,-0.207790364857283,-0.9342286407035204,1.4644704115793583,-0.005468912572872,-0.0023880200567485
BL2,1884,0.0173150088031963,-0.6261538461538461,0.114660624016436,0.8118449704838815,-0.4768526726312228,-0.0039163228795256,0.0045252447094504
BL2,1885,-0.013232660105211,0.645,-0.1230301914791593,-0.663582921733588,0.647472771971981,-0.0271033448695106,-0.0122252432764806
BL2,1886,-0.0454445087056291,0.6375000000000002,-0.1323041566331294,-1.4436827866485815,1.0250848863591573,-0.038536749391675,-0.0355584939300426
BL2,1887,0.0145885363719215,-0.4262499999999996,0.0715705208243977,1.3811776371266618,0.0617715433337249,0.0048275047808002,0.011722439268132
BL2,1888,-0.0152618420284346,0.7049999999999996,-0.082972830349243,-0.3174570196956852,0.9962281658988452,-0.008889387715009,-0.0118414637330828
BL2,1889,-0.0246908947962856,-0.2849999999999997,0.0176954806483999,-0.3410531306141457,-0.4286920781560308,-0.0073366720529148,-0.0110960611182629
BL3,1890,-0.0296257742495676,0.0822222222222226,-0.0466973450602088,-5.150645168444989,-5.073189784309468,-0.0203891127050615,-0.0173332277026306
BL3,1891,-0.0007317568742266,-0.1833333333333326,0.0210737049722211,1.2653778798169588,0.7748081344580537,9.899343080904675e-05,0.0049141176060545
BL4,1873,-0.1345813468411572,4.23,-0.4131434067033112,-3.616517041994172,-2.445142715850106,-0.1138125542846901,-0.1250260287647017
BLA,1901,0.0172986366560933,0.0649999999999999,0.0111793373814288,-0.0607933760157308,-0.2124127277116532,0.016816931727239,0.020277958754684
BLA,1902,0.010866421125538,0.7562500000000001,-0.1378677231338428,0.1757987756243215,1.3861509306550346,0.0020336649581552,0.0102068938589737
BLF,1914,0.0051001776082428,-0.08,0.0459138409527968,-0.066604399561343,-0.3570819257701254,0.0052574969380387,0.0089748641986263
BLF,1915,-0.0037385612516053,0.92375,-0.1949435475944763,-0.6841433885361079,1.2452985108148311,-0.0105097436820502,-0.0075229737842111
BLN,1892,0.0031775021958355,0.9925000000000002,-0.1865500802250678,-0.2785516735418083,1.948561870396623,0.0088246235237918,0.0066224940446477
BLN,1893,-0.0081290480971755,0.2966666666666668,-0.0383099749675668,-0.5022481160560073,0.1971208954078953,-0.0039463400996793,0.0007707052803277
BLN,1894,0.0185738362107528,-0.3224999999999998,0.1949869024659877,1.5976884944724468,-1.737125315764554,0.0347284453795969,0.0348388113335676
BLN,1895,0.0038173295318211,-0.980833333333333,0.1693281885761609,1.0776606710669512,-2.2788975298408767,0.0277321452271387,0.016794776212432
BLN,1896,0.022220522266538,-0.6916666666666673,0.1969317472394018,1.8214011704347817,-1.214624226090116,0.0378795476953664,0.0317855703369281
BLN,1897,0.0243661781600765,-0.7625000000000002,0.1922923450595206,1.7394429767925708,-0.9583571972345366,0.0336183088057618,0.0347014856069219
BLN,1898,0.0299954538706462,-0.706666666666667,0.1443587131320096,1.5516348647363554,-1.3477793765178987,0.0316457625673886,0.0398896462169504
BLN,1899,0.0070559993928627,-0.5533333333333332,0.0800862892932423,-0.1533704241948026,-1.3420787992882373,0.0150809947644688,0.0159187390008098
BLU,1884,0.0175065076750822,-0.1600000000000001,0.1167620461136877,2.0020045986098784,1.6659957545812976,0.0133437556354938,0.0128784955144327
BOS,1901,0.004518272145248,-0.625,0.0807834948338835,0.3764122754756354,-1.0219365372354634,0.0011228055008771,-0.0019979407911099
BOS,1902,-0.0008402829780791,-0.55375,0.0618572319068849,-0.2525992826281058,-0.6900395455354413,0.0032967548094803,-0.008230256269207
BOS,1903,0.0303964723204506,-0.395,0.1594601434155899,1.1014263124161356,-0.7358025453064947,0.0165743340759579,0.0108304718032132
BOS,1904,0.0097987003085953,-0.4775,0.1172307509064655,0.1978999179746789,-1.0296594592496795,0.0029195203778097,0.0049975253128803
BOS,1905,0.0157319167538273,0.1849999999999996,0.0127602272083332,0.0601947628541932,-0.1319264904995867,-0.007291303989976,0.0081367080243283
BOS,1906,-0.0225086578043351,0.71625,-0.1821902539114131,-0.9623376770518216,1.3185821899075432,-0.011680114936135,-0.0189260606027854
BOS,1907,-0.0162918203486751,-0.0949999999999997,-0.1044013654857503,-0.9333622371200576,-0.0962407773285072,-0.0135092653155515,-0.0198767569361733
BOS,1908,-0.0020716309530393,-0.11125,-0.013120339842476,0.1657897681310949,-0.3232968272520766,0.0065414723321929,-0.0017647689413446
BOS,1909,0.0204148999853927,0.1150000000000002,0.0829449325332549,0.5233081593446158,0.0905542220060766,0.0186769055617026,0.0152666596171412
BOS,1910,0.0336696376406863,-0.0662499999999997,0.0288535915041999,0.5533817145787241,-0.1326538062750621,0.0164815017991547,0.0149663200269073
BOS,1911,0.019361658938011,-0.6012499999999998,0.0096730702352023,-0.1917677475715899,-0.486868787652539,0.002212679306864,0.0106822184644368
BOS,1912,0.0298254240780574,-0.5825,0.190495456555828,0.7548032142076258,-1.5189176641042952,0.0120906696120937,0.0222262405916842
BOS,1913,0.0098312547411011,0.0099999999999997,0.0268059651377265,0.103382975630752,0.0578057348397385,0.0130494834621786,0.0120478551725047
BOS,1914,0.0014512855337261,-0.3762500000000002,0.0945945662954177,0.1308571714154238,-0.5452300672714436,0.0023015427309759,0.0019028016173763
BOS,1915,0.0065803501638703,-0.5487500000000001,0.1690479852677046,0.7625937365863171,-0.8887572301845958,0.0121256733614463,0.0113371456765525
BOS,1916,-0.0072767709584052,-0.3512499999999998,0.0911266021560139,-0.2728910110480411,-0.8303277725443925,-0.0001361605397987,-0.0043591317674062
BOS,1917,-0.0049131759833371,-0.4649999999999998,0.0921042858929855,-0.052539839029019,-0.9736129847385264,-0.0015018102160517,-0.0029299912536678
BOS,1918,0.0030269597262523,-0.4637500000000001,0.0954641808854047,0.2236680436927711,-0.6974148306034382,-0.0049265886607513,-0.0005760454171019
