year,league_id,team_id,franchise_id,div_id,rank,g,ghome,w,l,div_win,wc_win,lg_win,ws_win,r,ab,h,double,triple,hr,bb,so,sb,cs,hbp,sf,ra,er,era,cg,sho,sv,ipouts,ha,hra,bba,soa,e,dp,fp,name,park,attendance,bpf,ppf,team_id_br,team_id_lahman45,team_id_retro,BA,OBP,SLG,OPS,WP,PAR,PARA,BA_league,OBP_league,SLG_league,OPS_league,era_league,WP_league,PAR_league,PARA_league,BA_diff,OBP_diff,SLG_diff,OPS_diff,era_diff,WP_diff,PAR_diff,PARA_diff
1872,unk,BR1,ECK,unk,9,29,78.46591853699086,3,26,unk,unk,N,unk,152,1075,235,26,6,0,14,29.0,8.0,4.0,56.09583333333333,44.677083333333336,413,165,5.73,28,0,0,777,503,6,24,0,278,140.18649517684887,0.79,Brooklyn Eckfords,Union Grounds,1344345.530482977,87,96,ECK,BR1,BR1,0.2186046511627907,0.22865013774104684,0.0,0.22865013774104684,0.10344827586206896,1.7471264367816093,4.302083333333333,0.27628649396224275,0.2856936832784782,0.006423636161556423,0.29211731944003466,4.388181818181818,0.40357795827515025,3.0412378636757307,2.9839588199007347,-0.05768184279945204,-0.05704354553743138,-0.006423636161556423,-0.06346718169898782,1.3418181818181827,-0.3001296824130813,-1.2941114268941214,1.3181245134325983
1872,unk,BR2,BRA,unk,6,37,78.46591853699086,9,28,unk,unk,N,unk,237,1466,370,46,10,0,19,24.0,17.0,14.0,56.09583333333333,44.677083333333336,473,189,5.06,37,0,0,1008,561,6,19,0,358,140.18649517684887,0.81,Brooklyn Atlantics,Capitoline Grounds,1344345.530482977,115,122,BRA,BR2,BR2,0.252387448840382,0.26195286195286194,0.0,0.26195286195286194,0.24324324324324326,2.0608695652173914,3.877049180327869,0.27628649396224275,0.2856936832784782,0.006423636161556423,0.29211731944003466,4.388181818181818,0.40357795827515025,3.0412378636757307,2.9839588199007347,-0.02389904512186075,-0.02374082132561628,-0.006423636161556423,-0.030164457487172724,0.6718181818181819,-0.160334715031907,-0.9803682984583393,0.8930903604271343
1872,unk,BS1,BNA,unk,1,48,78.46591853699086,39,8,unk,unk,Y,unk,521,2137,677,114,31,7,28,26.0,47.0,14.0,56.09583333333333,44.677083333333336,236,95,1.99,41,3,1,1290,438,0,27,0,263,140.18649517684887,0.87,Boston Red Stockings,South End Grounds I,1344345.530482977,105,100,BOS,BS1,BS1,0.3167992512868507,0.325635103926097,0.013102480112306972,0.338737584038404,0.8297872340425532,4.961904761904762,2.36,0.27628649396224275,0.2856936832784782,0.006423636161556423,0.29211731944003466,4.388181818181818,0.40357795827515025,3.0412378636757307,2.9839588199007347,0.04051275732460796,0.0399414206476188,0.00667884395075055,0.04662026459836932,-2.3981818181818175,0.4262092757674029,1.9206668982290314,-0.6239588199007349
1872,unk,CL1,CFC,unk,7,22,78.46591853699086,6,16,unk,unk,N,unk,174,935,272,37,6,0,17,13.0,12.0,3.0,56.09583333333333,44.677083333333336,254,101,4.57,15,0,0,597,289,6,24,0,168,140.18649517684887,0.82,Cleveland Forest Citys,National Association Grounds,1344345.530482977,96,100,CLE,CL1,CL1,0.2909090909090909,0.30357142857142855,0.0,0.30357142857142855,0.2727272727272727,1.8125,2.54,0.27628649396224275,0.2856936832784782,0.006423636161556423,0.29211731944003466,4.388181818181818,0.40357795827515025,3.0412378636757307,2.9839588199007347,0.014622596946848143,0.01787774529295033,-0.006423636161556423,0.011454109131393886,0.18181818181818254,-0.13085068554787754,-1.2287378636757307,-0.4439588199007347
1872,unk,MID,MAN,unk,8,24,78.46591853699086,5,19,unk,unk,N,unk,220,1014,305,31,8,1,5,12.0,5.0,3.0,56.09583333333333,44.677083333333336,348,140,5.97,22,0,0,633,368,5,13,0,224,140.18649517684887,0.8,Middletown Mansfields,Mansfield Club Grounds,1344345.530482977,98,103,MAN,MID,MID,0.30078895463510846,0.3042198233562316,0.0039447731755424065,0.308164596531774,0.20833333333333334,2.2448979591836733,3.378640776699029,0.27628649396224275,0.2856936832784782,0.006423636161556423,0.29211731944003466,4.388181818181818,0.40357795827515025,3.0412378636757307,2.9839588199007347,0.02450246067286571,0.018526140077753384,-0.002478862986014016,0.016047277091739365,1.581818181818182,-0.1952446249418169,-0.7963399044920574,0.3946819567982942
1872,unk,NY2,NNA,unk,3,56,78.46591853699086,34,20,unk,unk,N,unk,523,2423,668,86,13,4,55,52.0,56.0,21.0,56.09583333333333,44.677083333333336,362,145,2.55,54,3,0,1536,618,2,32,0,326,140.18649517684887,0.86,New York Mutuals,Union Grounds (Brooklyn),1344345.530482977,93,92,NYU,NY2,NY2,0.2756912917870409,0.2917675544794189,0.006603384234420141,0.298370938713839,0.6296296296296297,5.623655913978495,3.9347826086956523,0.27628649396224275,0.2856936832784782,0.006423636161556423,0.29211731944003466,4.388181818181818,0.40357795827515025,3.0412378636757307,2.9839588199007347,-0.0005952021752018699,0.0060738712009406615,0.00017974807286371807,0.006253619273804356,-1.838181818181818,0.2260516713544794,2.5824180503027643,0.9508237887949176
1872,unk,PH1,PNA,unk,4,47,78.46591853699086,30,14,unk,unk,N,unk,539,2140,678,77,23,4,69,47.0,58.0,32.0,56.09583333333333,44.677083333333336,349,140,3.01,47,1,0,1257,513,3,26,0,298,140.18649517684887,0.85,Philadelphia Athletics,Jefferson Street Grounds,1344345.530482977,102,100,ATH,PH1,PH1,0.3168224299065421,0.33816206428248075,0.007476635514018692,0.3456386997964994,0.6818181818181818,5.284313725490196,3.49,0.27628649396224275,0.2856936832784782,0.006423636161556423,0.29211731944003466,4.388181818181818,0.40357795827515025,3.0412378636757307,2.9839588199007347,0.04053593594429933,0.05246838100400253,0.0010529993524622692,0.053521380356464754,-1.378181818181818,0.2782402235430315,2.2430758618144653,0.5060411800992655
1872,unk,TRO,TRO,unk,5,25,78.46591853699086,15,10,unk,unk,N,unk,273,1124,329,56,11,5,7,14.0,9.0,7.0,56.09583333333333,44.677083333333336,191,77,3.08,17,2,0,675,282,2,10,0,144,140.18649517684887,0.86,Troy Haymakers,Haymakers' Grounds,1344345.530482977,101,100,TRO,TRO,TRO,0.29270462633451955,0.29708222811671087,0.017793594306049824,0.3148758224227607,0.6,2.702970297029703,1.91,0.27628649396224275,0.2856936832784782,0.006423636161556423,0.29211731944003466,4.388181818181818,0.40357795827515025,3.0412378636757307,2.9839588199007347,0.016418132372276795,0.01138854483823265,0.011369958144493401,0.022758502982726025,-1.3081818181818177,0.19642204172484973,-0.33826756664602753,-1.0739588199007348
1872,unk,WS3,OLY,unk,10,9,78.46591853699086,2,7,unk,unk,N,unk,54,363,93,12,3,0,4,4.0,0.0,3.0,56.09583333333333,44.677083333333336,140,56,6.38,9,0,0,237,147,0,5,0,96,140.18649517684887,0.78,Washington Olympics,Olympics Grounds,1344345.530482977,94,98,OLY,WS3,WS3,0.256198347107438,0.26430517711171664,0.0,0.26430517711171664,0.2222222222222222,0.574468085106383,1.4285714285714286,0.27628649396224275,0.2856936832784782,0.006423636161556423,0.29211731944003466,4.388181818181818,0.40357795827515025,3.0412378636757307,2.9839588199007347,-0.020088146854804756,-0.02138850616676158,-0.006423636161556423,-0.027812142328318024,1.9918181818181822,-0.18135573605292804,-2.466769778569348,-1.5553873913293061
1872,unk,WS4,NAT,unk,11,11,78.46591853699086,0,11,unk,unk,N,unk,80,460,105,3,2,0,1,3.0,0.0,0.0,56.09583333333333,44.677083333333336,190,76,6.91,11,0,0,297,194,2,3,0,100,140.18649517684887,0.76,Washington Nationals,Nationals Grounds,1344345.530482977,129,141,NAT,WS4,WS4,0.22826086956521738,0.2299349240780911,0.0,0.2299349240780911,0.0,0.6201550387596899,1.3475177304964538,0.27628649396224275,0.2856936832784782,0.006423636161556423,0.29211731944003466,4.388181818181818,0.40357795827515025,3.0412378636757307,2.9839588199007347,-0.048025624397025374,-0.055758759200387115,-0.006423636161556423,-0.06218239536194356,2.5218181818181824,-0.40357795827515025,-2.4210828249160405,-1.636441089404281
1873,unk,BL1,BLC,unk,3,57,78.46591853699086,34,22,unk,unk,N,unk,644,2563,810,119,39,12,40,25.0,21.0,10.0,56.09583333333333,44.677083333333336,451,170,3.01,55,1,0,1524,680,4,42,34,366,140.18649517684887,0.85,Baltimore Canaries,Newington Park,1344345.530482977,101,102,BAL,BL1,BL1,0.3160358954350371,0.32654629273914715,0.01872805306281701,0.34527434580196414,0.6071428571428571,6.376237623762377,4.421568627450981,0.27021065855009296,0.2814241330301046,0.0095553180764555,0.2909794511065601,3.77,0.41314340670331123,3.9541793796565097,3.9804962512036415,0.04582523688494411,0.04512215970904254,0.00917273498636151,0.05429489469540405,-0.7600000000000002,0.19399945043954586,2.422058244105867,0.4410723762473392
1873,unk,BL4,MAR,unk,9,6,78.46591853699086,0,6,unk,unk,N,unk,26,211,33,5,0,0,0,0.0,0.0,0.0,56.09583333333333,44.677083333333336,152,48,8.0,6,0,0,162,144,4,0,0,70,140.18649517684887,0.76,Baltimore Marylands,Newington Park,1344345.530482977,77,99,MAR,BL4,BL4,0.15639810426540285,0.15639810426540285,0.0,0.15639810426540285,0.0,0.33766233766233766,1.5353535353535352,0.27021065855009296,0.2814241330301046,0.0095553180764555,0.2909794511065601,3.77,0.41314340670331123,3.9541793796565097,3.9804962512036415,-0.11381255428469012,-0.12502602876470176,-0.0095553180764555,-0.13458134684115725,4.23,-0.41314340670331123,-3.616517041994172,-2.445142715850106
1873,unk,BR2,BRA,unk,6,55,78.46591853699086,17,37,unk,unk,N,unk,366,2210,588,60,27,6,53,43.0,18.0,9.0,56.09583333333333,44.677083333333336,549,221,3.98,52,1,0,1500,737,8,42,15,505,140.18649517684887,0.82,Brooklyn Atlantics,Union Grounds,1344345.530482977,90,94,BRA,BR2,BR2,0.2660633484162896,0.2832523199292974,0.01085972850678733,0.29411204843608474,0.3148148148148148,4.066666666666666,5.840425531914893,0.27021065855009296,0.2814241330301046,0.0095553180764555,0.2909794511065601,3.77,0.41314340670331123,3.9541793796565097,3.9804962512036415,-0.0041473101338033724,0.0018281868991927852,0.0013044104303318298,0.0031325973295246445,0.20999999999999996,-0.09832859188849641,0.11248728701015676,1.8599292807112517
1873,unk,BS1,BNA,unk,1,60,78.46591853699086,43,16,unk,unk,Y,unk,739,2755,930,137,46,13,62,24.0,39.0,27.0,56.09583333333333,44.677083333333336,460,154,2.59,48,1,3,1608,708,5,35,31,434,140.18649517684887,0.83,Boston Red Stockings,South End Grounds I,1344345.530482977,106,100,BOS,BS1,BS1,0.33756805807622503,0.3521476748313809,0.018874773139745917,0.37102244797112677,0.7288135593220338,6.971698113207547,4.6,0.27021065855009296,0.2814241330301046,0.0095553180764555,0.2909794511065601,3.77,0.41314340670331123,3.9541793796565097,3.9804962512036415,0.06735739952613207,0.07072354180127627,0.009319455063290417,0.08004299686456667,-1.1800000000000002,0.3156701526187226,3.0175187335510376,0.6195037487963582
1873,unk,ELI,RES,unk,8,23,78.46591853699086,2,21,unk,unk,N,unk,98,868,204,21,8,0,8,22.0,2.0,1.0,56.09583333333333,44.677083333333336,299,74,3.22,22,0,0,621,342,7,9,8,247,140.18649517684887,0.78,Elizabeth Resolutes,Waverly Fairgrounds,1344345.530482977,92,103,RES,ELI,ELI,0.2350230414746544,0.2420091324200913,0.0,0.2420091324200913,0.08695652173913043,1.065217391304348,2.9029126213592233,0.27021065855009296,0.2814241330301046,0.0095553180764555,0.2909794511065601,3.77,0.41314340670331123,3.9541793796565097,3.9804962512036415,-0.035187617075438576,-0.039415000610013295,-0.0095553180764555,-0.04897031868646878,-0.5499999999999998,-0.3261868849641808,-2.888961988352162,-1.0775836298444181
1873,unk,NY2,NNA,unk,4,53,78.46591853699086,29,24,unk,unk,N,unk,424,2214,622,67,41,5,42,22.0,15.0,5.0,56.09583333333333,44.677083333333336,385,139,2.62,48,2,0,1431,539,5,69,76,419,140.18649517684887,0.82,New York Mutuals,Union Grounds (Brooklyn),1344345.530482977,98,96,NYU,NY2,NY2,0.2809394760614273,0.29432624113475175,0.009033423667570008,0.30335966480232174,0.5471698113207547,4.326530612244898,4.010416666666667,0.27021065855009296,0.2814241330301046,0.0095553180764555,0.2909794511065601,3.77,0.41314340670331123,3.9541793796565097,3.9804962512036415,0.01072881751133431,0.012902108104647148,-0.0005218944088854916,0.012380213695761644,-1.15,0.13402640461744347,0.37235123258838865,0.029920415463025485
1873,unk,PH1,PNA,unk,5,52,78.46591853699086,28,23,unk,unk,N,unk,474,2266,683,76,22,4,35,32.0,29.0,24.0,56.09583333333333,44.677083333333336,403,160,3.03,44,3,1,1425,553,4,58,41,383,140.18649517684887,0.84,Philadelphia Athletics,Jefferson Street Grounds,1344345.530482977,108,105,ATH,PH1,PH1,0.3014121800529568,0.31203824424163407,0.00706090026478376,0.31909914450641785,0.5490196078431373,4.388888888888889,3.8380952380952382,0.27021065855009296,0.2814241330301046,0.0095553180764555,0.2909794511065601,3.77,0.41314340670331123,3.9541793796565097,3.9804962512036415,0.031201521502863816,0.03061411121152946,-0.00249441781167174,0.02811969339985776,-0.7400000000000002,0.13587620113982607,0.4347095092323796,-0.14240101310840325
1873,unk,PH2,PWS,unk,2,53,78.46591853699086,36,17,unk,unk,N,unk,526,2325,645,83,20,8,62,39.0,44.0,14.0,56.09583333333333,44.677083333333336,396,148,2.77,50,0,0,1443,627,3,44,28,361,140.18649517684887,0.84,Philadelphia Whites,Jefferson Street Grounds,1344345.530482977,103,101,PHI,PH2,PH2,0.27741935483870966,0.2961876832844575,0.013763440860215054,0.3099511241446725,0.6792452830188679,5.106796116504855,3.9207920792079207,0.27021065855009296,0.2814241330301046,0.0095553180764555,0.2909794511065601,3.77,0.41314340670331123,3.9541793796565097,3.9804962512036415,0.0072086962886167005,0.014763550254352886,0.004208122783759554,0.018971673038112424,-1.0,0.26610187631555665,1.152616736848345,-0.059704171995720756
1873,unk,WS5,WBL,unk,7,39,78.46591853699086,8,31,unk,unk,N,unk,283,1563,408,45,25,3,19,33.0,5.0,5.0,56.09583333333333,44.677083333333336,485,181,4.71,39,0,0,1038,593,11,22,7,240,140.18649517684887,0.84,Washington Blue Legs,Olympics Grounds,1344345.530482977,96,102,WAS,WS5,WS5,0.26103646833013433,0.26991150442477874,0.007677543186180422,0.27758904761095915,0.20512820512820512,2.9479166666666665,4.754901960784314,0.27021065855009296,0.2814241330301046,0.0095553180764555,0.2909794511065601,3.77,0.41314340670331123,3.9541793796565097,3.9804962512036415,-0.009174190219958633,-0.01151262860532587,-0.001877774890275078,-0.013390403495600944,0.94,-0.2080152015751061,-1.0062627129898432,0.7744057095806722
1874,unk,BL1,BLC,unk,8,47,78.46591853699086,9,38,unk,unk,N,unk,227,1781,435,53,8,1,24,0.0,112.271702367531,48.76618705035971,56.09583333333333,44.677083333333336,505,201,4.31,43,0,0,1260,643,4,37,0,355,140.18649517684887,0.81,Baltimore Canaries,Newington Park,1344345.530482977,102,104,BAL,BL1,BL1,0.2442448062886019,0.25429362880886425,0.0022459292532285235,0.2565395580620928,0.19148936170212766,2.2254901960784315,4.855769230769231,0.27168405636997855,0.2807592577002035,0.007887584861441766,0.2886468425616453,3.05625,0.48212042679404843,4.225648502255978,4.27827876278708,-0.027439250081376654,-0.026465628891339243,-0.0056416556082132426,-0.032107284499552524,1.2537499999999997,-0.29063106509192077,-2.0001583061775463,0.5774904679821509
1874,unk,BR2,BRA,unk,6,56,78.46591853699086,22,33,unk,unk,N,unk,301,2165,497,50,11,1,32,0.0,112.271702367531,48.76618705035971,56.09583333333333,44.677083333333336,449,180,3.2,56,1,0,1518,621,16,13,0,500,140.18649517684887,0.82,Brooklyn Atlantics,Union Grounds,1344345.530482977,89,94,BRA,BR2,BR2,0.22956120092378754,0.24078288575329995,0.0018475750577367205,0.24263046081103667,0.4,3.3820224719101124,4.776595744680851,0.27168405636997855,0.2807592577002035,0.007887584861441766,0.2886468425616453,3.05625,0.48212042679404843,4.225648502255978,4.27827876278708,-0.042122855446191015,-0.03997637194690354,-0.006040009803705046,-0.046016381750608626,0.14375000000000027,-0.0821204267940484,-0.8436260303458654,0.4983169818937707
1874,unk,BS1,BNA,unk,1,71,78.46591853699086,52,18,unk,unk,Y,unk,735,3122,981,130,57,18,32,0.0,112.271702367531,48.76618705035971,56.09583333333333,44.677083333333336,415,166,2.36,65,4,3,1899,777,1,27,0,457,140.18649517684887,0.85,Boston Red Stockings,South End Grounds I,1344345.530482977,105,98,BOS,BS1,BS1,0.3142216527866752,0.32117945466074826,0.023062139654067906,0.34424159431481616,0.7428571428571429,7.0,4.23469387755102,0.27168405636997855,0.2807592577002035,0.007887584861441766,0.2886468425616453,3.05625,0.48212042679404843,4.225648502255978,4.27827876278708,0.04253759641669663,0.040420196960544774,0.01517455479262614,0.05559475175317086,-0.69625,0.26073671606309445,2.7743514977440222,-0.043584885236059634
1874,unk,CH2,CNA,unk,5,59,78.46591853699086,28,31,unk,unk,N,unk,418,2457,690,89,3,3,34,0.0,112.271702367531,48.76618705035971,56.09583333333333,44.677083333333336,480,192,3.24,58,3,0,1599,696,7,48,0,446,140.18649517684887,0.83,Chicago White Stockings,23rd Street Grounds,1344345.530482977,101,102,CHI,CH2,CH2,0.28083028083028083,0.290646326776395,0.004884004884004884,0.2955303316603999,0.4745762711864407,4.138613861386139,4.705882352941177,0.27168405636997855,0.2807592577002035,0.007887584861441766,0.2886468425616453,3.05625,0.48212042679404843,4.225648502255978,4.27827876278708,0.009146224460302277,0.009887069076191524,-0.0030035799774368824,0.0068834890987545805,0.1837500000000003,-0.007544155607607739,-0.08703464086983903,0.42760359015409666
1874,unk,HR1,HNA,unk,7,53,78.46591853699086,16,37,unk,unk,N,unk,371,2140,587,92,19,2,26,0.0,112.271702367531,48.76618705035971,56.09583333333333,44.677083333333336,471,189,3.54,45,0,1,1443,660,2,23,0,501,140.18649517684887,0.8,Hartford Dark Blues,Hartford Ball Club Grounds,1344345.530482977,106,106,HAR,HR1,HR1,0.27429906542056076,0.2830101569713758,0.003738317757009346,0.28674847472838516,0.3018867924528302,3.5,4.443396226415095,0.27168405636997855,0.2807592577002035,0.007887584861441766,0.2886468425616453,3.05625,0.48212042679404843,4.225648502255978,4.27827876278708,0.0026150090505822066,0.0022508992711723352,-0.004149267104432421,-0.0018983678332601395,0.4837500000000001,-0.18023363434121825,-0.7256485022559778,0.1651174636280146
1874,unk,NY2,NNA,unk,2,65,78.46591853699086,42,23,unk,unk,N,unk,500,2719,709,100,31,8,38,0.0,112.271702367531,48.76618705035971,56.09583333333333,44.677083333333336,377,150,2.3,62,4,0,1758,658,3,40,0,438,140.18649517684887,0.84,New York Mutuals,Union Grounds (Brooklyn),1344345.530482977,103,102,NYU,NY2,NY2,0.2607576314821626,0.27094668117519044,0.011769032732622288,0.28271571390781275,0.6461538461538462,4.854368932038835,3.696078431372549,0.27168405636997855,0.2807592577002035,0.007887584861441766,0.2886468425616453,3.05625,0.48212042679404843,4.225648502255978,4.27827876278708,-0.010926424887815978,-0.00981257652501305,0.0038814478711805215,-0.005931128653832551,-0.7562500000000001,0.16403341935979776,0.6287204297828568,-0.5822003314145308
